STATIONS_ID;MESS_DATUM;  QN;FF_10;DD_10;eor
       4280;202403211630;    3;   0.9; 240;eor
       4280;202403211640;    3;   0.9; 180;eor
       4280;202403211650;    3;   1.1; 200;eor
       4280;202403211700;    3;   1.0; 220;eor
       4280;202403211710;    3;   0.6; 220;eor
       4280;202403211720;    3;   1.0; 220;eor
       4280;202403211730;    3;   1.5; 210;eor
       4280;202403211740;    3;   1.3; 210;eor
       4280;202403211750;    3;   1.3; 200;eor
       4280;202403211800;    3;   1.1; 200;eor
       4280;202403211810;    3;   1.4; 210;eor
       4280;202403211820;    3;   1.8; 230;eor
       4280;202403211830;    3;   1.5; 220;eor
       4280;202403211840;    3;   1.1; 220;eor
       4280;202403211850;    3;   1.0; 210;eor
       4280;202403211900;    3;   1.0; 230;eor
       4280;202403211910;    3;   0.5; 270;eor
       4280;202403211920;    3;   1.6; 250;eor
       4280;202403211930;    3;   1.9; 250;eor
       4280;202403211940;    3;   2.0; 250;eor
       4280;202403211950;    3;   1.8; 240;eor
       4280;202403212000;    3;   1.4; 240;eor
       4280;202403212010;    3;   1.5; 240;eor
       4280;202403212020;    3;   1.0; 210;eor
       4280;202403212030;    3;   1.1; 200;eor
       4280;202403212040;    3;   1.4; 200;eor
       4280;202403212050;    3;   1.0; 210;eor
       4280;202403212100;    3;   1.1; 210;eor
       4280;202403212110;    3;   1.1; 200;eor
       4280;202403212120;    3;   1.2; 200;eor
       4280;202403212130;    3;   2.0; 200;eor
       4280;202403212140;    3;   1.2; 210;eor
       4280;202403212150;    3;   1.1; 200;eor
       4280;202403212200;    3;   0.5; 160;eor
       4280;202403212210;    3;   0.4; 140;eor
       4280;202403212220;    3;   0.6; 170;eor
       4280;202403212230;    3;   1.3; 200;eor
       4280;202403212240;    3;   1.0; 210;eor
       4280;202403212250;    3;   1.0; 140;eor
       4280;202403212300;    3;   0.4; 100;eor
       4280;202403212310;    3;   0.2;  60;eor
       4280;202403212320;    3;   0.3; 220;eor
       4280;202403212330;    3;   0.7; 190;eor
       4280;202403212340;    3;   1.0; 220;eor
       4280;202403212350;    3;   1.3; 200;eor
       4280;202403220000;    3;   1.4; 200;eor
       4280;202403220010;    3;   2.0; 210;eor
       4280;202403220020;    3;   2.1; 210;eor
       4280;202403220030;    3;   2.0; 210;eor
       4280;202403220040;    3;   2.1; 220;eor
       4280;202403220050;    3;   2.0; 220;eor
       4280;202403220100;    3;   2.6; 200;eor
       4280;202403220110;    3;   3.1; 200;eor
       4280;202403220120;    3;   2.0; 210;eor
       4280;202403220130;    3;   2.1; 210;eor
       4280;202403220140;    3;   2.0; 210;eor
       4280;202403220150;    3;   2.1; 210;eor
       4280;202403220200;    3;   1.9; 220;eor
       4280;202403220210;    3;   1.6; 220;eor
       4280;202403220220;    3;   1.3; 220;eor
       4280;202403220230;    3;   1.3; 220;eor
       4280;202403220240;    3;   0.6; 220;eor
       4280;202403220250;    3;   0.5; 180;eor
       4280;202403220300;    3;   1.4; 170;eor
       4280;202403220310;    3;   1.2; 200;eor
       4280;202403220320;    3;   1.2; 200;eor
       4280;202403220330;    3;   1.1; 190;eor
       4280;202403220340;    3;   1.9; 200;eor
       4280;202403220350;    3;   2.0; 200;eor
       4280;202403220400;    3;   2.0; 210;eor
       4280;202403220410;    3;   0.9; 220;eor
       4280;202403220420;    3;   0.4; 190;eor
       4280;202403220430;    3;   1.1; 200;eor
       4280;202403220440;    3;   1.9; 220;eor
       4280;202403220450;    3;   2.4; 210;eor
       4280;202403220500;    3;   2.8; 200;eor
       4280;202403220510;    3;   2.6; 200;eor
       4280;202403220520;    3;   2.2; 200;eor
       4280;202403220530;    3;   2.1; 210;eor
       4280;202403220540;    3;   1.6; 210;eor
       4280;202403220550;    3;   0.9; 180;eor
       4280;202403220600;    3;   1.4; 190;eor
       4280;202403220610;    3;   1.6; 200;eor
       4280;202403220620;    3;   1.9; 200;eor
       4280;202403220630;    3;   1.6; 200;eor
       4280;202403220640;    3;   2.3; 210;eor
       4280;202403220650;    3;   2.9; 210;eor
       4280;202403220700;    3;   2.6; 220;eor
       4280;202403220710;    3;   2.3; 230;eor
       4280;202403220720;    3;   3.0; 240;eor
       4280;202403220730;    3;   3.4; 240;eor
       4280;202403220740;    3;   3.0; 240;eor
       4280;202403220750;    3;   2.9; 240;eor
       4280;202403220800;    3;   2.5; 240;eor
       4280;202403220810;    3;   2.2; 230;eor
       4280;202403220820;    3;   2.4; 230;eor
       4280;202403220830;    3;   2.5; 230;eor
       4280;202403220840;    3;   2.7; 230;eor
       4280;202403220850;    3;   2.6; 240;eor
       4280;202403220900;    3;   2.5; 230;eor
       4280;202403220910;    3;   3.1; 240;eor
       4280;202403220920;    3;   3.1; 240;eor
       4280;202403220930;    3;   3.0; 260;eor
       4280;202403220940;    3;   2.7; 240;eor
       4280;202403220950;    3;   2.7; 240;eor
       4280;202403221000;    3;   2.7; 240;eor
       4280;202403221010;    3;   2.8; 260;eor
       4280;202403221020;    3;   4.5; 260;eor
       4280;202403221030;    3;   4.3; 260;eor
       4280;202403221040;    3;   4.3; 270;eor
       4280;202403221050;    3;   5.7; 250;eor
       4280;202403221100;    3;   4.1; 260;eor
       4280;202403221110;    3;   3.2; 260;eor
       4280;202403221120;    3;   5.6; 250;eor
       4280;202403221130;    3;   4.5; 280;eor
       4280;202403221140;    3;   4.7; 290;eor
       4280;202403221150;    3;   2.9; 250;eor
       4280;202403221200;    3;   3.7; 250;eor
       4280;202403221210;    3;   2.8; 280;eor
       4280;202403221220;    3;   5.5; 250;eor
       4280;202403221230;    3;   5.3; 230;eor
       4280;202403221240;    3;   5.6; 230;eor
       4280;202403221250;    3;   4.8; 270;eor
       4280;202403221300;    3;   3.6; 280;eor
       4280;202403221310;    3;   4.1; 240;eor
       4280;202403221320;    3;   4.1; 250;eor
       4280;202403221330;    3;   3.2; 250;eor
       4280;202403221340;    3;   3.9; 250;eor
       4280;202403221350;    3;   3.8; 250;eor
       4280;202403221400;    3;   3.6; 230;eor
       4280;202403221410;    3;   3.6; 250;eor
       4280;202403221420;    3;   5.3; 250;eor
       4280;202403221430;    3;   3.8; 250;eor
       4280;202403221440;    3;   3.9; 250;eor
       4280;202403221450;    3;   3.8; 250;eor
       4280;202403221500;    3;   4.1; 240;eor
       4280;202403221510;    3;   4.4; 240;eor
       4280;202403221520;    3;   3.6; 240;eor
       4280;202403221530;    3;   4.2; 240;eor
       4280;202403221540;    3;   4.2; 250;eor
       4280;202403221550;    3;   4.7; 270;eor
       4280;202403221600;    3;   2.7; 270;eor
       4280;202403221610;    3;   2.3; 280;eor
       4280;202403221620;    3;   2.9; 290;eor
       4280;202403221630;    3;   2.9; 290;eor
       4280;202403221640;    3;   3.1; 290;eor
       4280;202403221650;    3;   2.9; 300;eor
       4280;202403221700;    3;   2.0; 310;eor
       4280;202403221710;    3;   1.6; 300;eor
       4280;202403221720;    3;   1.8; 290;eor
       4280;202403221730;    3;   1.5; 270;eor
       4280;202403221740;    3;   1.2; 260;eor
       4280;202403221750;    3;   1.2; 260;eor
       4280;202403221800;    3;   1.2; 220;eor
       4280;202403221810;    3;   1.7; 190;eor
       4280;202403221820;    3;   1.6; 200;eor
       4280;202403221830;    3;   1.4; 200;eor
       4280;202403221840;    3;   1.1; 230;eor
       4280;202403221850;    3;   1.1; 250;eor
       4280;202403221900;    3;   1.4; 270;eor
       4280;202403221910;    3;   1.3; 190;eor
       4280;202403221920;    3;   1.2; 210;eor
       4280;202403221930;    3;   1.1; 230;eor
       4280;202403221940;    3;   1.4; 220;eor
       4280;202403221950;    3;   1.9; 200;eor
       4280;202403222000;    3;   1.9; 200;eor
       4280;202403222010;    3;   1.3; 200;eor
       4280;202403222020;    3;   1.6; 210;eor
       4280;202403222030;    3;   1.4; 210;eor
       4280;202403222040;    3;   1.4; 220;eor
       4280;202403222050;    3;   1.6; 210;eor
       4280;202403222100;    3;   1.2; 210;eor
       4280;202403222110;    3;   1.1; 200;eor
       4280;202403222120;    3;   1.5; 200;eor
       4280;202403222130;    3;   1.4; 200;eor
       4280;202403222140;    3;   1.2; 200;eor
       4280;202403222150;    3;   1.0; 200;eor
       4280;202403222200;    3;   1.3; 200;eor
       4280;202403222210;    3;   1.6; 200;eor
       4280;202403222220;    3;   1.7; 200;eor
       4280;202403222230;    3;   1.3; 200;eor
       4280;202403222240;    3;   1.5; 190;eor
       4280;202403222250;    3;   1.7; 210;eor
       4280;202403222300;    3;   1.5; 200;eor
       4280;202403222310;    3;   1.4; 210;eor
       4280;202403222320;    3;   1.5; 210;eor
       4280;202403222330;    3;   1.6; 210;eor
       4280;202403222340;    3;   2.3; 200;eor
       4280;202403222350;    3;   2.1; 210;eor
       4280;202403230000;    3;   2.1; 220;eor
       4280;202403230010;    3;   2.0; 210;eor
       4280;202403230020;    3;   1.9; 230;eor
       4280;202403230030;    3;   1.7; 210;eor
       4280;202403230040;    3;   1.7; 220;eor
       4280;202403230050;    3;   1.3; 200;eor
       4280;202403230100;    3;   1.3; 200;eor
       4280;202403230110;    3;   1.1; 210;eor
       4280;202403230120;    3;   0.9; 230;eor
       4280;202403230130;    3;   1.5; 230;eor
       4280;202403230140;    3;   1.6; 250;eor
       4280;202403230150;    3;   1.4; 220;eor
       4280;202403230200;    3;   1.4; 220;eor
       4280;202403230210;    3;   2.2; 220;eor
       4280;202403230220;    3;   2.3; 220;eor
       4280;202403230230;    3;   2.6; 220;eor
       4280;202403230240;    3;   2.5; 220;eor
       4280;202403230250;    3;   1.7; 210;eor
       4280;202403230300;    3;   1.9; 230;eor
       4280;202403230310;    3;   2.1; 230;eor
       4280;202403230320;    3;   2.9; 240;eor
       4280;202403230330;    3;   2.8; 230;eor
       4280;202403230340;    3;   2.6; 210;eor
       4280;202403230350;    3;   3.7; 220;eor
       4280;202403230400;    3;   4.3; 220;eor
       4280;202403230410;    3;   4.6; 220;eor
       4280;202403230420;    3;   4.3; 210;eor
       4280;202403230430;    3;   4.0; 210;eor
       4280;202403230440;    3;   4.2; 220;eor
       4280;202403230450;    3;   3.8; 210;eor
       4280;202403230500;    3;   3.6; 210;eor
       4280;202403230510;    3;   3.1; 210;eor
       4280;202403230520;    3;   2.5; 220;eor
       4280;202403230530;    3;   2.1; 200;eor
       4280;202403230540;    3;   1.7; 190;eor
       4280;202403230550;    3;   2.0; 190;eor
       4280;202403230600;    3;   1.8; 210;eor
       4280;202403230610;    3;   1.6; 220;eor
       4280;202403230620;    3;   2.9; 250;eor
       4280;202403230630;    3;   3.8; 260;eor
       4280;202403230640;    3;   3.9; 250;eor
       4280;202403230650;    3;   4.4; 250;eor
       4280;202403230700;    3;   4.4; 240;eor
       4280;202403230710;    3;   3.9; 240;eor
       4280;202403230720;    3;   5.4; 250;eor
       4280;202403230730;    3;   6.7; 250;eor
       4280;202403230740;    3;   6.7; 250;eor
       4280;202403230750;    3;   6.0; 250;eor
       4280;202403230800;    3;   6.5; 260;eor
       4280;202403230810;    3;   6.3; 260;eor
       4280;202403230820;    3;   6.7; 260;eor
       4280;202403230830;    3;   6.7; 260;eor
       4280;202403230840;    3;   7.5; 270;eor
       4280;202403230850;    3;   7.3; 270;eor
       4280;202403230900;    3;  10.5; 290;eor
       4280;202403230910;    3;   9.8; 290;eor
       4280;202403230920;    3;  10.2; 290;eor
       4280;202403230930;    3;  10.0; 310;eor
       4280;202403230940;    3;   8.3; 300;eor
       4280;202403230950;    3;   9.3; 300;eor
       4280;202403231000;    3;   9.0; 290;eor
       4280;202403231010;    3;   7.1; 300;eor
       4280;202403231020;    3;   8.1; 300;eor
       4280;202403231030;    3;   7.9; 300;eor
       4280;202403231040;    3;   7.1; 300;eor
       4280;202403231050;    3;   7.3; 300;eor
       4280;202403231100;    3;   8.8; 300;eor
       4280;202403231110;    3;   8.2; 300;eor
       4280;202403231120;    3;   8.6; 300;eor
       4280;202403231130;    3;   8.5; 310;eor
       4280;202403231140;    3;   8.5; 290;eor
       4280;202403231150;    3;   6.4; 300;eor
       4280;202403231200;    3;   7.7; 300;eor
       4280;202403231210;    3;   6.3; 290;eor
       4280;202403231220;    3;   6.8; 300;eor
       4280;202403231230;    3;   8.2; 310;eor
       4280;202403231240;    3;   8.1; 300;eor
       4280;202403231250;    3;   7.9; 310;eor
       4280;202403231300;    3;   7.0; 290;eor
       4280;202403231310;    3;   6.9; 300;eor
       4280;202403231320;    3;   8.1; 300;eor
       4280;202403231330;    3;   6.7; 290;eor
       4280;202403231340;    3;   8.5; 290;eor
       4280;202403231350;    3;   8.1; 270;eor
       4280;202403231400;    3;   8.7; 260;eor
       4280;202403231410;    3;   8.1; 260;eor
       4280;202403231420;    3;   6.8; 270;eor
       4280;202403231430;    3;   7.0; 270;eor
       4280;202403231440;    3;   7.0; 270;eor
       4280;202403231450;    3;   7.6; 280;eor
       4280;202403231500;    3;   6.1; 270;eor
       4280;202403231510;    3;   6.1; 280;eor
       4280;202403231520;    3;  10.4; 290;eor
       4280;202403231530;    3;   9.0; 310;eor
       4280;202403231540;    3;   6.3; 300;eor
       4280;202403231550;    3;   5.6; 300;eor
       4280;202403231600;    3;   5.9; 280;eor
       4280;202403231610;    3;   5.3; 260;eor
       4280;202403231620;    3;   5.4; 260;eor
       4280;202403231630;    3;   6.2; 270;eor
       4280;202403231640;    3;   7.8; 260;eor
       4280;202403231650;    3;   6.4; 270;eor
       4280;202403231700;    3;   5.7; 270;eor
       4280;202403231710;    3;   5.2; 270;eor
       4280;202403231720;    3;   5.5; 270;eor
       4280;202403231730;    3;   4.8; 270;eor
       4280;202403231740;    3;   4.6; 270;eor
       4280;202403231750;    3;   4.7; 260;eor
       4280;202403231800;    3;   3.9; 240;eor
       4280;202403231810;    3;   3.1; 230;eor
       4280;202403231820;    3;   3.4; 220;eor
       4280;202403231830;    3;   3.7; 220;eor
       4280;202403231840;    3;   3.0; 230;eor
       4280;202403231850;    3;   2.4; 230;eor
       4280;202403231900;    3;   2.8; 240;eor
       4280;202403231910;    3;   4.3; 250;eor
       4280;202403231920;    3;   6.0; 260;eor
       4280;202403231930;    3;   5.9; 250;eor
       4280;202403231940;    3;   5.0; 240;eor
       4280;202403231950;    3;   4.6; 240;eor
       4280;202403232000;    3;   3.3; 230;eor
       4280;202403232010;    3;   3.9; 230;eor
       4280;202403232020;    3;   4.6; 240;eor
       4280;202403232030;    3;   5.7; 240;eor
       4280;202403232040;    3;   4.7; 250;eor
       4280;202403232050;    3;   4.5; 250;eor
       4280;202403232100;    3;   5.4; 240;eor
       4280;202403232110;    3;   5.3; 240;eor
       4280;202403232120;    3;   5.3; 240;eor
       4280;202403232130;    3;   4.7; 240;eor
       4280;202403232140;    3;   5.9; 230;eor
       4280;202403232150;    3;   5.5; 240;eor
       4280;202403232200;    3;   4.4; 240;eor
       4280;202403232210;    3;   5.4; 250;eor
       4280;202403232220;    3;   4.9; 260;eor
       4280;202403232230;    3;   5.2; 250;eor
       4280;202403232240;    3;   5.0; 250;eor
       4280;202403232250;    3;   4.7; 260;eor
       4280;202403232300;    3;   4.1; 260;eor
       4280;202403232310;    3;   4.0; 250;eor
       4280;202403232320;    3;   3.6; 240;eor
       4280;202403232330;    3;   4.3; 240;eor
       4280;202403232340;    3;   4.0; 250;eor
       4280;202403232350;    3;   3.9; 240;eor
       4280;202403240000;    3;   4.1; 240;eor
       4280;202403240010;    3;   4.1; 240;eor
       4280;202403240020;    3;   3.7; 240;eor
       4280;202403240030;    3;   3.5; 240;eor
       4280;202403240040;    3;   4.3; 240;eor
       4280;202403240050;    3;   4.0; 250;eor
       4280;202403240100;    3;   3.8; 240;eor
       4280;202403240110;    3;   3.9; 240;eor
       4280;202403240120;    3;   3.6; 240;eor
       4280;202403240130;    3;   3.3; 240;eor
       4280;202403240140;    3;   3.0; 240;eor
       4280;202403240150;    3;   2.5; 240;eor
       4280;202403240200;    3;   2.2; 250;eor
       4280;202403240210;    3;   2.1; 230;eor
       4280;202403240220;    3;   2.0; 220;eor
       4280;202403240230;    3;   3.0; 210;eor
       4280;202403240240;    3;   3.9; 220;eor
       4280;202403240250;    3;   3.5; 220;eor
       4280;202403240300;    3;   3.6; 220;eor
       4280;202403240310;    3;   3.4; 220;eor
       4280;202403240320;    3;   3.1; 220;eor
       4280;202403240330;    3;   2.9; 230;eor
       4280;202403240340;    3;   2.6; 250;eor
       4280;202403240350;    3;   2.6; 260;eor
       4280;202403240400;    3;   3.1; 240;eor
       4280;202403240410;    3;   3.4; 240;eor
       4280;202403240420;    3;   3.7; 240;eor
       4280;202403240430;    3;   3.9; 240;eor
       4280;202403240440;    3;   3.6; 240;eor
       4280;202403240450;    3;   3.9; 250;eor
       4280;202403240500;    3;   4.2; 260;eor
       4280;202403240510;    3;   4.6; 250;eor
       4280;202403240520;    3;   3.7; 240;eor
       4280;202403240530;    3;   3.2; 250;eor
       4280;202403240540;    3;   3.5; 250;eor
       4280;202403240550;    3;   4.3; 240;eor
       4280;202403240600;    3;   3.9; 240;eor
       4280;202403240610;    3;   3.7; 250;eor
       4280;202403240620;    3;   3.9; 250;eor
       4280;202403240630;    3;   3.7; 250;eor
       4280;202403240640;    3;   3.8; 250;eor
       4280;202403240650;    3;   4.7; 250;eor
       4280;202403240700;    3;   4.5; 250;eor
       4280;202403240710;    3;   4.8; 260;eor
       4280;202403240720;    3;   5.0; 250;eor
       4280;202403240730;    3;   6.9; 250;eor
       4280;202403240740;    3;   7.7; 250;eor
       4280;202403240750;    3;   6.6; 260;eor
       4280;202403240800;    3;   6.3; 260;eor
       4280;202403240810;    3;   6.2; 270;eor
       4280;202403240820;    3;   7.1; 270;eor
       4280;202403240830;    3;   7.2; 270;eor
       4280;202403240840;    3;   7.8; 260;eor
       4280;202403240850;    3;   8.4; 260;eor
       4280;202403240900;    3;   8.6; 260;eor
       4280;202403240910;    3;   6.7; 260;eor
       4280;202403240920;    3;   6.7; 250;eor
       4280;202403240930;    3;   6.4; 250;eor
       4280;202403240940;    3;   5.3; 260;eor
       4280;202403240950;    3;   6.4; 250;eor
       4280;202403241000;    3;   6.9; 260;eor
       4280;202403241010;    3;   7.1; 270;eor
       4280;202403241020;    3;   7.4; 270;eor
       4280;202403241030;    3;   7.1; 260;eor
       4280;202403241040;    3;   6.5; 260;eor
       4280;202403241050;    3;   7.7; 250;eor
       4280;202403241100;    3;   8.5; 260;eor
       4280;202403241110;    3;   7.5; 270;eor
       4280;202403241120;    3;   6.2; 270;eor
       4280;202403241130;    3;   8.2; 270;eor
       4280;202403241140;    3;   8.5; 270;eor
       4280;202403241150;    3;   7.2; 270;eor
       4280;202403241200;    3;   7.1; 260;eor
       4280;202403241210;    3;   7.5; 260;eor
       4280;202403241220;    3;   8.6; 260;eor
       4280;202403241230;    3;   6.8; 250;eor
       4280;202403241240;    3;   7.9; 260;eor
       4280;202403241250;    3;   9.2; 250;eor
       4280;202403241300;    3;   7.9; 260;eor
       4280;202403241310;    3;   7.8; 250;eor
       4280;202403241320;    3;   7.8; 260;eor
       4280;202403241330;    3;   7.9; 250;eor
       4280;202403241340;    3;   8.2; 250;eor
       4280;202403241350;    3;   7.5; 250;eor
       4280;202403241400;    3;   5.8; 260;eor
       4280;202403241410;    3;   4.0; 250;eor
       4280;202403241420;    3;   6.8; 250;eor
       4280;202403241430;    3;   7.6; 260;eor
       4280;202403241440;    3;  10.1; 250;eor
       4280;202403241450;    3;   9.0; 240;eor
       4280;202403241500;    3;   8.8; 250;eor
       4280;202403241510;    3;   8.6; 250;eor
       4280;202403241520;    3;   9.2; 250;eor
       4280;202403241530;    3;   8.0; 250;eor
       4280;202403241540;    3;   7.7; 250;eor
       4280;202403241550;    3;   6.6; 250;eor
       4280;202403241600;    3;   6.1; 240;eor
       4280;202403241610;    3;   4.7; 240;eor
       4280;202403241620;    3;   4.9; 240;eor
       4280;202403241630;    3;   4.9; 250;eor
       4280;202403241640;    3;   5.2; 260;eor
       4280;202403241650;    3;   6.5; 250;eor
       4280;202403241700;    3;   6.3; 250;eor
       4280;202403241710;    3;   5.0; 260;eor
       4280;202403241720;    3;   3.9; 240;eor
       4280;202403241730;    3;   4.3; 240;eor
       4280;202403241740;    3;   5.1; 240;eor
       4280;202403241750;    3;   6.0; 240;eor
       4280;202403241800;    3;   6.6; 250;eor
       4280;202403241810;    3;   7.9; 270;eor
       4280;202403241820;    3;   5.6; 270;eor
       4280;202403241830;    3;   4.5; 270;eor
       4280;202403241840;    3;   4.2; 260;eor
       4280;202403241850;    3;   4.3; 260;eor
       4280;202403241900;    3;   4.4; 260;eor
       4280;202403241910;    3;   4.2; 240;eor
       4280;202403241920;    3;   5.5; 270;eor
       4280;202403241930;    3;   6.6; 260;eor
       4280;202403241940;    3;   6.2; 240;eor
       4280;202403241950;    3;   5.7; 240;eor
       4280;202403242000;    3;   5.4; 240;eor
       4280;202403242010;    3;   3.9; 240;eor
       4280;202403242020;    3;   3.4; 230;eor
       4280;202403242030;    3;   4.0; 230;eor
       4280;202403242040;    3;   5.9; 240;eor
       4280;202403242050;    3;   5.9; 240;eor
       4280;202403242100;    3;   5.3; 240;eor
       4280;202403242110;    3;   5.3; 240;eor
       4280;202403242120;    3;   4.8; 240;eor
       4280;202403242130;    3;   5.1; 240;eor
       4280;202403242140;    3;   4.8; 240;eor
       4280;202403242150;    3;   5.1; 240;eor
       4280;202403242200;    3;   5.3; 240;eor
       4280;202403242210;    3;   5.5; 240;eor
       4280;202403242220;    3;   5.2; 240;eor
       4280;202403242230;    3;   5.1; 240;eor
       4280;202403242240;    3;   5.4; 240;eor
       4280;202403242250;    3;   5.4; 240;eor
       4280;202403242300;    3;   5.0; 240;eor
       4280;202403242310;    3;   5.1; 230;eor
       4280;202403242320;    3;   4.8; 230;eor
       4280;202403242330;    3;   4.5; 230;eor
       4280;202403242340;    3;   4.9; 230;eor
       4280;202403242350;    3;   4.8; 230;eor
       4280;202403250000;    3;   5.1; 230;eor
       4280;202403250010;    3;   5.3; 230;eor
       4280;202403250020;    3;   5.2; 240;eor
       4280;202403250030;    3;   5.8; 240;eor
       4280;202403250040;    3;   5.5; 250;eor
       4280;202403250050;    3;   5.2; 250;eor
       4280;202403250100;    3;   4.6; 240;eor
       4280;202403250110;    3;   4.8; 240;eor
       4280;202403250120;    3;   5.0; 230;eor
       4280;202403250130;    3;   4.7; 240;eor
       4280;202403250140;    3;   5.7; 240;eor
       4280;202403250150;    3;   5.5; 240;eor
       4280;202403250200;    3;   5.5; 240;eor
       4280;202403250210;    3;   4.8; 240;eor
       4280;202403250220;    3;   4.4; 240;eor
       4280;202403250230;    3;   4.3; 250;eor
       4280;202403250240;    3;   3.9; 240;eor
       4280;202403250250;    3;   3.9; 240;eor
       4280;202403250300;    3;   3.9; 240;eor
       4280;202403250310;    3;   4.2; 250;eor
       4280;202403250320;    3;   4.2; 250;eor
       4280;202403250330;    3;   3.8; 240;eor
       4280;202403250340;    3;   3.9; 250;eor
       4280;202403250350;    3;   3.5; 250;eor
       4280;202403250400;    3;   4.4; 250;eor
       4280;202403250410;    3;   4.0; 250;eor
       4280;202403250420;    3;   4.4; 250;eor
       4280;202403250430;    3;   4.6; 250;eor
       4280;202403250440;    3;   4.0; 250;eor
       4280;202403250450;    3;   3.3; 250;eor
       4280;202403250500;    3;   2.7; 250;eor
       4280;202403250510;    3;   2.1; 250;eor
       4280;202403250520;    3;   2.6; 260;eor
       4280;202403250530;    3;   2.2; 250;eor
       4280;202403250540;    3;   2.3; 230;eor
       4280;202403250550;    3;   2.8; 220;eor
       4280;202403250600;    3;   3.3; 230;eor
       4280;202403250610;    3;   3.1; 260;eor
       4280;202403250620;    3;   3.8; 270;eor
       4280;202403250630;    3;   3.8; 250;eor
       4280;202403250640;    3;   4.5; 250;eor
       4280;202403250650;    3;   3.8; 250;eor
       4280;202403250700;    3;   4.3; 250;eor
       4280;202403250710;    3;   4.9; 250;eor
       4280;202403250720;    3;   4.2; 260;eor
       4280;202403250730;    3;   3.8; 270;eor
       4280;202403250740;    3;   4.7; 270;eor
       4280;202403250750;    3;   4.3; 270;eor
       4280;202403250800;    3;   5.0; 260;eor
       4280;202403250810;    3;   5.4; 260;eor
       4280;202403250820;    3;   5.1; 260;eor
       4280;202403250830;    3;   4.9; 270;eor
       4280;202403250840;    3;   5.3; 250;eor
       4280;202403250850;    3;   5.4; 270;eor
       4280;202403250900;    3;   4.1; 270;eor
       4280;202403250910;    3;   4.3; 240;eor
       4280;202403250920;    3;   5.5; 260;eor
       4280;202403250930;    3;   6.3; 250;eor
       4280;202403250940;    3;   5.4; 250;eor
       4280;202403250950;    3;   5.5; 270;eor
       4280;202403251000;    3;   4.5; 280;eor
       4280;202403251010;    3;   4.4; 270;eor
       4280;202403251020;    3;   5.9; 250;eor
       4280;202403251030;    3;   4.1; 280;eor
       4280;202403251040;    3;   4.6; 300;eor
       4280;202403251050;    3;   3.4; 270;eor
       4280;202403251100;    3;   3.4; 260;eor
       4280;202403251110;    3;   4.6; 240;eor
       4280;202403251120;    3;   4.5; 250;eor
       4280;202403251130;    3;   3.7; 240;eor
       4280;202403251140;    3;   3.7; 220;eor
       4280;202403251150;    3;   3.8; 240;eor
       4280;202403251200;    3;   3.1; 280;eor
       4280;202403251210;    3;   2.4; 240;eor
       4280;202403251220;    3;   3.7; 210;eor
       4280;202403251230;    3;   3.2; 290;eor
       4280;202403251240;    3;   2.8; 300;eor
       4280;202403251250;    3;   2.1; 300;eor
       4280;202403251300;    3;   2.9; 210;eor
       4280;202403251310;    3;   2.0; 200;eor
       4280;202403251320;    3;   1.4; 190;eor
       4280;202403251330;    3;   2.2; 290;eor
       4280;202403251340;    3;   1.3; 300;eor
       4280;202403251350;    3;   1.1;  20;eor
       4280;202403251400;    3;   1.1; 350;eor
       4280;202403251410;    3;   1.3; 360;eor
       4280;202403251420;    3;   1.5;  10;eor
       4280;202403251430;    3;   1.0;  80;eor
       4280;202403251440;    3;   2.6; 100;eor
       4280;202403251450;    3;   2.7; 100;eor
       4280;202403251500;    3;   2.2; 100;eor
       4280;202403251510;    3;   2.4;  60;eor
       4280;202403251520;    3;   2.8;  90;eor
       4280;202403251530;    3;   2.9; 100;eor
       4280;202403251540;    3;   3.1; 100;eor
       4280;202403251550;    3;   2.1;  80;eor
       4280;202403251600;    3;   2.6; 130;eor
       4280;202403251610;    3;   2.3; 140;eor
       4280;202403251620;    3;   2.0; 120;eor
       4280;202403251630;    3;   2.6; 130;eor
       4280;202403251640;    3;   2.5; 100;eor
       4280;202403251650;    3;   2.1; 120;eor
       4280;202403251700;    3;   2.4; 110;eor
       4280;202403251710;    3;   2.2; 100;eor
       4280;202403251720;    3;   2.3; 110;eor
       4280;202403251730;    3;   1.7; 110;eor
       4280;202403251740;    3;   1.7; 110;eor
       4280;202403251750;    3;   1.6; 110;eor
       4280;202403251800;    3;   1.6; 120;eor
       4280;202403251810;    3;   1.2; 110;eor
       4280;202403251820;    3;   1.6; 110;eor
       4280;202403251830;    3;   1.7; 110;eor
       4280;202403251840;    3;   1.5; 110;eor
       4280;202403251850;    3;   1.3; 110;eor
       4280;202403251900;    3;   1.8; 100;eor
       4280;202403251910;    3;   1.9; 110;eor
       4280;202403251920;    3;   1.9; 110;eor
       4280;202403251930;    3;   2.0; 110;eor
       4280;202403251940;    3;   2.4; 110;eor
       4280;202403251950;    3;   2.5; 110;eor
       4280;202403252000;    3;   2.6; 110;eor
       4280;202403252010;    3;   2.2; 110;eor
       4280;202403252020;    3;   2.3; 110;eor
       4280;202403252030;    3;   2.4; 120;eor
       4280;202403252040;    3;   2.3; 120;eor
       4280;202403252050;    3;   2.1; 110;eor
       4280;202403252100;    3;   2.0; 110;eor
       4280;202403252110;    3;   2.2; 110;eor
       4280;202403252120;    3;   2.4; 110;eor
       4280;202403252130;    3;   2.4; 110;eor
